ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Facility type
TGO,Togo,total,Sanitation,2010,11.67957,750024.08917,Septic tank
TGO,Togo,total,Sanitation,2010,0.29196,18748.48964,Sewer
TGO,Togo,total,Sanitation,2011,24.60159,1622706.12733,Improved latrine and other
TGO,Togo,total,Sanitation,2011,12.74453,840621.11661,Septic tank
TGO,Togo,total,Sanitation,2011,0.28512,18806.64489,Sewer
TGO,Togo,total,Sanitation,2012,24.43851,1655417.6352,Improved latrine and other
TGO,Togo,total,Sanitation,2012,13.83223,936968.75434,Septic tank
TGO,Togo,total,Sanitation,2012,0.27802,18832.31577,Sewer
TGO,Togo,total,Sanitation,2013,24.26139,1687312.18691,Improved latrine and other
TGO,Togo,total,Sanitation,2013,14.93892,1038960.01864,Septic tank
TGO,Togo,total,Sanitation,2013,0.27053,18814.89479,Sewer
TGO,Togo,total,Sanitation,2014,24.07072,1718167.43779,Improved latrine and other
TGO,Togo,total,Sanitation,2014,16.06532,1146742.41297,Septic tank
TGO,Togo,total,Sanitation,2014,0.26269,18750.57041,Sewer
TGO,Togo,total,Sanitation,2015,23.86638,1747773.37215,Improved latrine and other
TGO,Togo,total,Sanitation,2015,17.21162,1260434.70851,Septic tank
TGO,Togo,total,Sanitation,2015,0.25447,18635.33251,Sewer
TGO,Togo,total,Sanitation,2016,23.64918,1776041.93197,Improved latrine and other
TGO,Togo,total,Sanitation,2016,18.3795,1380291.2959,Septic tank
TGO,Togo,total,Sanitation,2016,0.2459,18467.20035,Sewer
TGO,Togo,total,Sanitation,2017,23.41861,1802876.08424,Improved latrine and other
TGO,Togo,total,Sanitation,2017,19.56893,1506509.4434,Septic tank
TGO,Togo,total,Sanitation,2017,0.23697,18243.09844,Sewer
TGO,Togo,total,Sanitation,2018,23.17442,1828252.25248,Improved latrine and other
TGO,Togo,total,Sanitation,2018,20.78025,1639374.01559,Septic tank
TGO,Togo,total,Sanitation,2018,0.22767,17960.79933,Sewer
TGO,Togo,total,Sanitation,2019,22.91637,1852183.03049,Improved latrine and other
TGO,Togo,total,Sanitation,2019,22.01379,1779233.68845,Septic tank
TGO,Togo,total,Sanitation,2019,0.21798,17618.25437,Sewer
TGO,Togo,total,Sanitation,2020,23.02412,1906106.44076,Improved latrine and other
TGO,Togo,total,Sanitation,2020,22.25508,1842439.60146,Septic tank
TGO,Togo,total,Sanitation,2020,0.21999,18212.46988,Sewer
THA,Thailand,total,Sanitation,2010,1.57285,1056876.11,Improved latrine and other
THA,Thailand,total,Sanitation,2010,90.4052,60747801.4637,Septic tank
THA,Thailand,total,Sanitation,2010,7.28313,4893904.61835,Sewer
THA,Thailand,total,Sanitation,2011,1.77016,1195183.85631,Improved latrine and other
THA,Thailand,total,Sanitation,2011,89.7031,60566085.24637,Septic tank
THA,Thailand,total,Sanitation,2011,7.88609,5324558.37022,Sewer
THA,Thailand,total,Sanitation,2012,1.96522,1333128.60913,Improved latrine and other
THA,Thailand,total,Sanitation,2012,88.99715,60372074.86417,Septic tank
THA,Thailand,total,Sanitation,2012,8.49281,5761176.72292,Sewer
THA,Thailand,total,Sanitation,2013,2.15702,1469891.7974,Improved latrine and other
THA,Thailand,total,Sanitation,2013,88.28421,60160841.94463,Septic tank
THA,Thailand,total,Sanitation,2013,9.1081,6206668.19453,Sewer
THA,Thailand,total,Sanitation,2014,2.34553,1605249.89528,Improved latrine and other
THA,Thailand,total,Sanitation,2014,87.56421,59927855.89669,Septic tank
THA,Thailand,total,Sanitation,2014,9.73205,6660494.20734,Sewer
THA,Thailand,total,Sanitation,2015,2.53075,1738993.0704,Improved latrine and other
THA,Thailand,total,Sanitation,2015,86.8372,59669758.03581,Septic tank
THA,Thailand,total,Sanitation,2015,10.36462,7122000.35559,Sewer
THA,Thailand,total,Sanitation,2016,2.71093,1869767.1935,Improved latrine and other
THA,Thailand,total,Sanitation,2016,86.10303,59386387.36603,Septic tank
THA,Thailand,total,Sanitation,2016,11.006,7590981.90211,Sewer
THA,Thailand,total,Sanitation,2017,2.86794,1984898.30203,Improved latrine and other
THA,Thailand,total,Sanitation,2017,85.36198,59078875.56032,Septic tank
THA,Thailand,total,Sanitation,2017,11.65578,8066945.48824,Sewer
THA,Thailand,total,Sanitation,2018,3.01698,2094642.47423,Improved latrine and other
THA,Thailand,total,Sanitation,2018,84.61415,58746301.17955,Septic tank
THA,Thailand,total,Sanitation,2018,12.31384,8549307.98654,Sewer
THA,Thailand,total,Sanitation,2019,3.11976,2172151.11281,Improved latrine and other
THA,Thailand,total,Sanitation,2019,83.85982,58387880.60487,Septic tank
THA,Thailand,total,Sanitation,2019,12.97982,9037273.54756,Sewer
THA,Thailand,total,Sanitation,2020,3.21347,2243002.7776,Improved latrine and other
THA,Thailand,total,Sanitation,2020,83.09897,58003061.95385,Septic tank
THA,Thailand,total,Sanitation,2020,13.65373,9530296.82895,Sewer
TJK,Tajikistan,total,Sanitation,2010,80.33154,6046873.96664,Improved latrine and other
TJK,Tajikistan,total,Sanitation,2010,1.48601,111857.94947,Septic tank
TJK,Tajikistan,total,Sanitation,2010,14.62213,1100665.787,Sewer
TJK,Tajikistan,total,Sanitation,2011,80.34968,6184922.15934,Improved latrine and other
TJK,Tajikistan,total,Sanitation,2011,1.67862,129211.86352,Septic tank
TJK,Tajikistan,total,Sanitation,2011,14.73981,1134597.71102,Sewer
TJK,Tajikistan,total,Sanitation,2012,80.35664,6327955.0805,Improved latrine and other
TJK,Tajikistan,total,Sanitation,2012,1.87097,147336.21342,Septic tank
TJK,Tajikistan,total,Sanitation,2012,14.86931,1170933.83876,Sewer
TJK,Tajikistan,total,Sanitation,2013,80.35331,6476301.84388,Improved latrine and other
TJK,Tajikistan,total,Sanitation,2013,2.06288,166263.48883,Septic tank
TJK,Tajikistan,total,Sanitation,2013,15.00965,1209744.8723,Sewer
TJK,Tajikistan,total,Sanitation,2014,80.3382,6630173.05165,Improved latrine and other
TJK,Tajikistan,total,Sanitation,2014,2.25409,186025.90402,Septic tank
TJK,Tajikistan,total,Sanitation,2014,15.16239,1251326.23891,Sewer
TJK,Tajikistan,total,Sanitation,2015,80.31124,6789527.45407,Improved latrine and other
TJK,Tajikistan,total,Sanitation,2015,2.44439,206649.34771,Septic tank
TJK,Tajikistan,total,Sanitation,2015,15.32757,1295795.43234,Sewer
TJK,Tajikistan,total,Sanitation,2016,80.27138,6954370.91527,Improved latrine and other
TJK,Tajikistan,total,Sanitation,2016,2.63355,228159.4946,Septic tank
TJK,Tajikistan,total,Sanitation,2016,15.50624,1343395.14533,Sewer
TJK,Tajikistan,total,Sanitation,2017,80.21807,7123580.83004,Improved latrine and other
TJK,Tajikistan,total,Sanitation,2017,2.82133,250541.67115,Septic tank
TJK,Tajikistan,total,Sanitation,2017,15.69899,1394112.31653,Sewer
TJK,Tajikistan,total,Sanitation,2018,80.15127,7294444.14456,Improved latrine and other
TJK,Tajikistan,total,Sanitation,2018,3.00753,273711.10886,Septic tank
TJK,Tajikistan,total,Sanitation,2018,15.90578,1447560.79479,Sewer
TJK,Tajikistan,total,Sanitation,2019,80.04864,7461351.99179,Improved latrine and other
TJK,Tajikistan,total,Sanitation,2019,3.19187,297515.40176,Septic tank
TJK,Tajikistan,total,Sanitation,2019,16.12831,1503323.32615,Sewer
TJK,Tajikistan,total,Sanitation,2020,79.94141,7624525.39541,Improved latrine and other
TJK,Tajikistan,total,Sanitation,2020,3.18496,303770.49,Septic tank
TJK,Tajikistan,total,Sanitation,2020,16.24107,1549015.3358,Sewer
TKM,Turkmenistan,total,Sanitation,2010,73.20013,3723845.19357,Improved latrine and other
TKM,Turkmenistan,total,Sanitation,2010,1.20173,61134.4706,Septic tank
TKM,Turkmenistan,total,Sanitation,2010,24.71816,1257464.73831,Sewer
TKM,Turkmenistan,total,Sanitation,2011,72.85608,3769628.73406,Improved latrine and other
TKM,Turkmenistan,total,Sanitation,2011,1.28361,66414.76711,Septic tank
TKM,Turkmenistan,total,Sanitation,2011,25.05381,1296303.40313,Sewer
TKM,Turkmenistan,total,Sanitation,2012,72.5013,3819300.13312,Improved latrine and other
TKM,Turkmenistan,total,Sanitation,2012,1.36562,71939.74739,Septic tank
TKM,Turkmenistan,total,Sanitation,2012,25.39944,1338018.38562,Sewer
TKM,Turkmenistan,total,Sanitation,2013,72.13562,3871068.38394,Improved latrine and other
TKM,Turkmenistan,total,Sanitation,2013,1.44777,77692.86403,Septic tank
TKM,Turkmenistan,total,Sanitation,2013,25.75515,1382118.22003,Sewer
TKM,Turkmenistan,total,Sanitation,2014,71.7599,3922628.63662,Improved latrine and other
TKM,Turkmenistan,total,Sanitation,2014,1.53001,83635.49045,Septic tank
TKM,Turkmenistan,total,Sanitation,2014,26.12007,1427807.56941,Sewer
TKM,Turkmenistan,total,Sanitation,2015,71.37294,3972106.01405,Improved latrine and other
TKM,Turkmenistan,total,Sanitation,2015,1.61237,89733.06537,Septic tank
TKM,Turkmenistan,total,Sanitation,2015,26.49534,1474540.51257,Sewer
TKM,Turkmenistan,total,Sanitation,2016,70.97509,4018872.69538,Improved latrine and other
TKM,Turkmenistan,total,Sanitation,2016,1.69482,95967.26447,Septic tank
TKM,Turkmenistan,total,Sanitation,2016,26.88057,1522077.54086,Sewer
TKM,Turkmenistan,total,Sanitation,2017,70.5667,4062995.68007,Improved latrine and other
TKM,Turkmenistan,total,Sanitation,2017,1.77735,102333.8927,Septic tank
TKM,Turkmenistan,total,Sanitation,2017,27.27537,1570425.19123,Sewer
TKM,Turkmenistan,total,Sanitation,2018,70.14709,4104237.60994,Improved latrine and other
TKM,Turkmenistan,total,Sanitation,2018,1.85996,108824.16577,Septic tank
TKM,Turkmenistan,total,Sanitation,2018,27.68039,1619552.52664,Sewer
TKM,Turkmenistan,total,Sanitation,2019,69.71609,4142595.85109,Improved latrine and other
TKM,Turkmenistan,total,Sanitation,2019,1.94263,115433.11429,Septic tank
TKM,Turkmenistan,total,Sanitation,2019,28.09574,1669475.30991,Sewer
TKM,Turkmenistan,total,Sanitation,2020,69.27462,4178081.79794,Improved latrine and other
TKM,Turkmenistan,total,Sanitation,2020,2.02535,122152.614,Septic tank
TKM,Turkmenistan,total,Sanitation,2020,28.5205,1720124.69979,Sewer
TLS,Timor-Leste,total,Sanitation,2010,25.98625,284164.07453,Improved latrine and other
TLS,Timor-Leste,total,Sanitation,2010,16.6387,181946.96945,Septic tank
TLS,Timor-Leste,total,Sanitation,2010,11.05377,120874.85267,Sewer
TLS,Timor-Leste,total,Sanitation,2011,27.21259,302918.0391,Improved latrine and other
TLS,Timor-Leste,total,Sanitation,2011,16.64672,185303.68265,Septic tank
TLS,Timor-Leste,total,Sanitation,2011,11.08786,123424.98415,Sewer
TLS,Timor-Leste,total,Sanitation,2012,28.43947,322219.81714,Improved latrine and other
TLS,Timor-Leste,total,Sanitation,2012,16.65305,188679.38344,Septic tank
TLS,Timor-Leste,total,Sanitation,2012,11.12215,126014.1884,Sewer
TLS,Timor-Leste,total,Sanitation,2013,29.66691,342144.94183,Improved latrine and other
TLS,Timor-Leste,total,Sanitation,2013,16.65765,192110.72236,Septic tank
TLS,Timor-Leste,total,Sanitation,2013,11.15664,128668.14419,Sewer
TLS,Timor-Leste,total,Sanitation,2014,30.8949,362809.02598,Improved latrine and other
TLS,Timor-Leste,total,Sanitation,2014,16.66076,195652.80637,Septic tank
TLS,Timor-Leste,total,Sanitation,2014,11.19142,131424.48233,Sewer
TLS,Timor-Leste,total,Sanitation,2015,32.12345,384290.94622,Improved latrine and other
TLS,Timor-Leste,total,Sanitation,2015,16.66234,199330.60167,Septic tank
TLS,Timor-Leste,total,Sanitation,2015,11.22649,134301.82221,Sewer
TLS,Timor-Leste,total,Sanitation,2016,33.35257,406664.2688,Improved latrine and other
TLS,Timor-Leste,total,Sanitation,2016,16.66237,203162.46467,Septic tank
TLS,Timor-Leste,total,Sanitation,2016,11.26186,137314.6114,Sewer
TLS,Timor-Leste,total,Sanitation,2017,34.58227,429947.53361,Improved latrine and other
TLS,Timor-Leste,total,Sanitation,2017,16.66058,207134.36271,Septic tank
TLS,Timor-Leste,total,Sanitation,2017,11.29742,140456.36419,Sewer
TLS,Timor-Leste,total,Sanitation,2018,35.81255,454094.14916,Improved latrine and other
TLS,Timor-Leste,total,Sanitation,2018,16.65742,211211.94293,Septic tank
TLS,Timor-Leste,total,Sanitation,2018,11.33338,143704.46956,Sewer
TLS,Timor-Leste,total,Sanitation,2019,36.95311,477848.05461,Improved latrine and other
TLS,Timor-Leste,total,Sanitation,2019,16.74293,216506.14499,Septic tank
TLS,Timor-Leste,total,Sanitation,2019,11.36964,147023.0545,Sewer
TLS,Timor-Leste,total,Sanitation,2020,38.0919,502219.60714,Improved latrine and other
TLS,Timor-Leste,total,Sanitation,2020,16.82936,221885.33989,Septic tank
TLS,Timor-Leste,total,Sanitation,2020,11.40628,150385.23243,Sewer
TON,Tonga,total,Sanitation,2010,13.4325,13967.24463,Improved latrine and other
TON,Tonga,total,Sanitation,2010,79.03867,82185.19963,Septic tank
TON,Tonga,total,Sanitation,2010,0.27792,288.98366,Sewer
TON,Tonga,total,Sanitation,2011,12.96334,13424.5775,Improved latrine and other
TON,Tonga,total,Sanitation,2011,79.87033,82712.11506,Septic tank
TON,Tonga,total,Sanitation,2011,0.53726,556.37137,Sewer
TON,Tonga,total,Sanitation,2012,12.49801,12839.95949,Improved latrine and other
TON,Tonga,total,Sanitation,2012,80.69342,82901.19342,Septic tank
TON,Tonga,total,Sanitation,2012,0.79663,818.42877,Sewer
TON,Tonga,total,Sanitation,2013,12.0359,12248.69556,Improved latrine and other
TON,Tonga,total,Sanitation,2013,81.51079,82951.89752,Septic tank
TON,Tonga,total,Sanitation,2013,1.05611,1074.7809,Sewer
TON,Tonga,total,Sanitation,2014,11.5742,11692.59944,Improved latrine and other
TON,Tonga,total,Sanitation,2014,82.32841,83170.62917,Septic tank
TON,Tonga,total,Sanitation,2014,1.31564,1329.09918,Sewer
TON,Tonga,total,Sanitation,2015,11.11275,11199.43107,Improved latrine and other
TON,Tonga,total,Sanitation,2015,83.14653,83795.07236,Septic tank
TON,Tonga,total,Sanitation,2015,1.57522,1587.50875,Sewer
TON,Tonga,total,Sanitation,2016,10.65164,10773.38896,Improved latrine and other
TON,Tonga,total,Sanitation,2016,83.96502,84924.74429,Septic tank
TON,Tonga,total,Sanitation,2016,1.83486,1855.82891,Sewer
TON,Tonga,total,Sanitation,2017,10.19086,10394.88399,Improved latrine and other
TON,Tonga,total,Sanitation,2017,84.7839,86481.26863,Septic tank
TON,Tonga,total,Sanitation,2017,2.09454,2136.47643,Sewer
TON,Tonga,total,Sanitation,2018,9.72913,10040.36259,Improved latrine and other
TON,Tonga,total,Sanitation,2018,85.60481,88343.30342,Septic tank
TON,Tonga,total,Sanitation,2018,2.35422,2429.52735,Sewer
TON,Tonga,total,Sanitation,2019,9.26638,9683.09163,Improved latrine and other
TON,Tonga,total,Sanitation,2019,86.42748,90314.12735,Septic tank
TON,Tonga,total,Sanitation,2019,2.61386,2731.40104,Sewer
TON,Tonga,total,Sanitation,2020,8.80231,9303.77803,Improved latrine and other
TON,Tonga,total,Sanitation,2020,87.25199,92222.73458,Septic tank
TON,Tonga,total,Sanitation,2020,2.87343,3037.13108,Sewer
TTO,Trinidad and Tobago,total,Sanitation,2010,10.38971,137990.29843,Improved latrine and other
TTO,Trinidad and Tobago,total,Sanitation,2010,67.35578,894581.71088,Septic tank
TTO,Trinidad and Tobago,total,Sanitation,2010,21.13193,280662.46782,Sewer
TTO,Trinidad and Tobago,total,Sanitation,2011,8.87156,118539.97308,Improved latrine and other
TTO,Trinidad and Tobago,total,Sanitation,2011,69.33538,926445.4893,Septic tank
TTO,Trinidad and Tobago,total,Sanitation,2011,20.79229,277822.4109,Sewer
TTO,Trinidad and Tobago,total,Sanitation,2012,7.35341,98889.62375,Improved latrine and other
TTO,Trinidad and Tobago,total,Sanitation,2012,71.31498,959053.8931,Septic tank
TTO,Trinidad and Tobago,total,Sanitation,2012,20.45265,275050.07354,Sewer
TTO,Trinidad and Tobago,total,Sanitation,2013,5.83525,78992.29162,Improved latrine and other
TTO,Trinidad and Tobago,total,Sanitation,2013,73.29459,992194.70092,Septic tank
TTO,Trinidad and Tobago,total,Sanitation,2013,20.11301,272271.38074,Sewer
TTO,Trinidad and Tobago,total,Sanitation,2014,5.95706,81155.28447,Improved latrine and other
TTO,Trinidad and Tobago,total,Sanitation,2014,73.29459,998519.29091,Septic tank
TTO,Trinidad and Tobago,total,Sanitation,2014,20.11301,274006.93209,Sewer
TTO,Trinidad and Tobago,total,Sanitation,2015,6.07887,83300.75929,Improved latrine and other
TTO,Trinidad and Tobago,total,Sanitation,2015,73.29459,1004379.19322,Septic tank
TTO,Trinidad and Tobago,total,Sanitation,2015,20.11301,275614.96697,Sewer
TTO,Trinidad and Tobago,total,Sanitation,2016,6.20068,85418.33837,Improved latrine and other
TTO,Trinidad and Tobago,total,Sanitation,2016,73.29459,1009679.12488,Septic tank
TTO,Trinidad and Tobago,total,Sanitation,2016,20.11301,277069.33849,Sewer
TTO,Trinidad and Tobago,total,Sanitation,2017,6.3225,87507.12657,Improved latrine and other
TTO,Trinidad and Tobago,total,Sanitation,2017,73.29459,1014441.07426,Septic tank
TTO,Trinidad and Tobago,total,Sanitation,2017,20.11301,278376.08053,Sewer
TTO,Trinidad and Tobago,total,Sanitation,2018,6.44431,89565.60159,Improved latrine and other
TTO,Trinidad and Tobago,total,Sanitation,2018,73.29459,1018678.23439,Septic tank
TTO,Trinidad and Tobago,total,Sanitation,2018,20.11301,279538.81345,Sewer
TTO,Trinidad and Tobago,total,Sanitation,2019,6.44431,89896.06558,Improved latrine and other
TTO,Trinidad and Tobago,total,Sanitation,2019,73.29459,1022436.78086,Septic tank
TTO,Trinidad and Tobago,total,Sanitation,2019,20.11301,280570.20843,Sewer
TTO,Trinidad and Tobago,total,Sanitation,2020,6.44431,90187.47708,Improved latrine and other
TTO,Trinidad and Tobago,total,Sanitation,2020,73.29459,1025751.16213,Septic tank
TTO,Trinidad and Tobago,total,Sanitation,2020,20.11301,281479.7186,Sewer
TUN,Tunisia,total,Sanitation,2010,14.70165,1563556.2849,Improved latrine and other
TUN,Tunisia,total,Sanitation,2010,23.29895,2477900.23945,Septic tank
TUN,Tunisia,total,Sanitation,2010,54.23007,5767500.48699,Sewer
TUN,Tunisia,total,Sanitation,2011,15.44714,1659312.01828,Improved latrine and other
TUN,Tunisia,total,Sanitation,2011,22.70782,2439245.37947,Septic tank
TUN,Tunisia,total,Sanitation,2011,54.7916,5885643.89001,Sewer
TUN,Tunisia,total,Sanitation,2012,16.18648,1755746.19635,Improved latrine and other
TUN,Tunisia,total,Sanitation,2012,22.11341,2398640.39705,Septic tank
TUN,Tunisia,total,Sanitation,2012,55.35309,6004146.30305,Sewer
TUN,Tunisia,total,Sanitation,2013,16.92039,1853281.17251,Improved latrine and other
TUN,Tunisia,total,Sanitation,2013,21.51624,2356663.03707,Septic tank
TUN,Tunisia,total,Sanitation,2013,55.91313,6124136.06556,Sewer
TUN,Tunisia,total,Sanitation,2014,17.6479,1952421.32046,Improved latrine and other
TUN,Tunisia,total,Sanitation,2014,20.91559,2313932.31239,Septic tank
TUN,Tunisia,total,Sanitation,2014,56.47382,6247808.44223,Sewer
TUN,Tunisia,total,Sanitation,2015,18.36644,2053359.16126,Improved latrine and other
TUN,Tunisia,total,Sanitation,2015,20.30958,2270601.53056,Septic tank
TUN,Tunisia,total,Sanitation,2015,57.04013,6377058.78334,Sewer
TUN,Tunisia,total,Sanitation,2016,19.07615,2156357.24495,Improved latrine and other
TUN,Tunisia,total,Sanitation,2016,19.69837,2226692.31522,Septic tank
TUN,Tunisia,total,Sanitation,2016,57.61139,6512358.59593,Sewer
TUN,Tunisia,total,Sanitation,2017,19.77682,2261170.9207,Improved latrine and other
TUN,Tunisia,total,Sanitation,2017,19.08183,2181709.58991,Septic tank
TUN,Tunisia,total,Sanitation,2017,58.18762,6652845.70448,Sewer
TUN,Tunisia,total,Sanitation,2018,20.46785,2367147.97085,Improved latrine and other
TUN,Tunisia,total,Sanitation,2018,18.45958,2134887.44775,Septic tank
TUN,Tunisia,total,Sanitation,2018,58.76955,6796817.45205,Sewer
TUN,Tunisia,total,Sanitation,2019,21.14939,2473362.41683,Improved latrine and other
TUN,Tunisia,total,Sanitation,2019,17.83176,2085374.46561,Septic tank
TUN,Tunisia,total,Sanitation,2019,59.35648,6941574.8203,Sewer
TUN,Tunisia,total,Sanitation,2020,21.82167,2579020.38936,Improved latrine and other
TUN,Tunisia,total,Sanitation,2020,17.19856,2032632.52628,Septic tank
TUN,Tunisia,total,Sanitation,2020,59.94774,7084993.8643,Sewer
TUR,Turkey,total,Sanitation,2010,15.8335,11451895.43555,Improved latrine and other
TUR,Turkey,total,Sanitation,2010,78.7074,56926697.02782,Sewer
TUR,Turkey,total,Sanitation,2011,15.28424,11225245.00175,Improved latrine and other
TUR,Turkey,total,Sanitation,2011,79.8275,58627915.45514,Sewer
TUR,Turkey,total,Sanitation,2012,14.74418,11006684.7621,Improved latrine and other
TUR,Turkey,total,Sanitation,2012,80.92293,60409817.82558,Sewer
TUR,Turkey,total,Sanitation,2013,14.21724,10794503.99691,Improved latrine and other
TUR,Turkey,total,Sanitation,2013,81.98896,62250490.62596,Sewer
TUR,Turkey,total,Sanitation,2014,13.70157,10581618.17668,Improved latrine and other
TUR,Turkey,total,Sanitation,2014,83.02837,64122197.50217,Sewer
TUR,Turkey,total,Sanitation,2015,13.19734,10363793.25995,Improved latrine and other
TUR,Turkey,total,Sanitation,2015,84.04134,65997170.39866,Sewer
TUR,Turkey,total,Sanitation,2016,12.70395,10141293.92432,Improved latrine and other
TUR,Turkey,total,Sanitation,2016,85.02899,67876826.857,Sewer
TUR,Turkey,total,Sanitation,2017,12.22196,9914018.96439,Improved latrine and other
TUR,Turkey,total,Sanitation,2017,85.99111,69752940.60693,Sewer
TUR,Turkey,total,Sanitation,2018,11.75037,9675266.64648,Improved latrine and other
TUR,Turkey,total,Sanitation,2018,86.92925,71577627.94325,Sewer
TUR,Turkey,total,Sanitation,2019,11.28935,9418661.66882,Improved latrine and other
TUR,Turkey,total,Sanitation,2019,87.84366,73287618.02053,Sewer
TUR,Turkey,total,Sanitation,2020,10.83868,9141238.42656,Improved latrine and other
TUR,Turkey,total,Sanitation,2020,88.73502,74838289.42985,Sewer
TUV,Tuvalu,total,Sanitation,2010,8.8706,933.27574,Improved latrine and other
TUV,Tuvalu,total,Sanitation,2010,8.86285,932.46024,Septic tank
TUV,Tuvalu,total,Sanitation,2010,72.6441,7642.88534,Sewer
TUV,Tuvalu,total,Sanitation,2011,9.48432,1007.8041,Improved latrine and other
TUV,Tuvalu,total,Sanitation,2011,8.74962,929.73417,Septic tank
TUV,Tuvalu,total,Sanitation,2011,72.82203,7738.06916,Sewer
TUV,Tuvalu,total,Sanitation,2012,10.08193,1083.20248,Improved latrine and other
TUV,Tuvalu,total,Sanitation,2012,8.63672,927.92921,Septic tank
TUV,Tuvalu,total,Sanitation,2012,72.99944,7843.05981,Sewer
TUV,Tuvalu,total,Sanitation,2013,9.81719,1065.06719,Improved latrine and other
TUV,Tuvalu,total,Sanitation,2013,8.52483,924.85899,Septic tank
TUV,Tuvalu,total,Sanitation,2013,73.17526,7938.78444,Sewer
TUV,Tuvalu,total,Sanitation,2014,9.208,1010.39396,Improved latrine and other
TUV,Tuvalu,total,Sanitation,2014,8.41597,923.4842,Septic tank
TUV,Tuvalu,total,Sanitation,2014,73.34634,8048.2934,Sewer
TUV,Tuvalu,total,Sanitation,2015,9.22165,1023.51132,Improved latrine and other
TUV,Tuvalu,total,Sanitation,2015,8.31024,922.35354,Septic tank
TUV,Tuvalu,total,Sanitation,2015,73.51248,8159.15015,Sewer
TUV,Tuvalu,total,Sanitation,2016,9.23489,1037.26245,Improved latrine and other
TUV,Tuvalu,total,Sanitation,2016,8.20776,921.89557,Septic tank
TUV,Tuvalu,total,Sanitation,2016,73.67352,8275.00982,Sewer
TUV,Tuvalu,total,Sanitation,2017,9.24769,1050.99946,Improved latrine and other
TUV,Tuvalu,total,Sanitation,2017,8.10864,921.54696,Septic tank
TUV,Tuvalu,total,Sanitation,2017,73.82928,8390.69764,Sewer
TUV,Tuvalu,total,Sanitation,2018,9.26008,1065.37217,Improved latrine and other
TUV,Tuvalu,total,Sanitation,2018,8.01266,921.85604,Septic tank
TUV,Tuvalu,total,Sanitation,2018,73.98011,8511.41194,Sewer
TZA,United Republic of Tanzania,total,Sanitation,2010,25.51536,11315177.71304,Improved latrine and other
TZA,United Republic of Tanzania,total,Sanitation,2010,1.24922,553984.9599,Septic tank
TZA,United Republic of Tanzania,total,Sanitation,2010,1.67349,742135.53714,Sewer
TZA,United Republic of Tanzania,total,Sanitation,2011,27.10756,12380978.85231,Improved latrine and other
TZA,United Republic of Tanzania,total,Sanitation,2011,2.01854,921938.45193,Septic tank
TZA,United Republic of Tanzania,total,Sanitation,2011,1.56177,713315.6416,Sewer
TZA,United Republic of Tanzania,total,Sanitation,2012,28.64931,13480369.20911,Improved latrine and other
TZA,United Republic of Tanzania,total,Sanitation,2012,2.87987,1355065.24501,Septic tank
TZA,United Republic of Tanzania,total,Sanitation,2012,1.4456,680197.19218,Sewer
TZA,United Republic of Tanzania,total,Sanitation,2013,30.21029,14646893.7359,Improved latrine and other
TZA,United Republic of Tanzania,total,Sanitation,2013,3.76312,1824478.99787,Septic tank
TZA,United Republic of Tanzania,total,Sanitation,2013,1.32476,642285.03621,Sewer
TZA,United Republic of Tanzania,total,Sanitation,2014,31.78973,15882329.05156,Improved latrine and other
TZA,United Republic of Tanzania,total,Sanitation,2014,4.66835,2332332.19891,Septic tank
TZA,United Republic of Tanzania,total,Sanitation,2014,1.19909,599072.66944,Sewer
TZA,United Republic of Tanzania,total,Sanitation,2015,33.38782,17188930.70384,Improved latrine and other
TZA,United Republic of Tanzania,total,Sanitation,2015,5.59577,2880851.25552,Septic tank
TZA,United Republic of Tanzania,total,Sanitation,2015,1.06854,550111.44514,Sewer
TZA,United Republic of Tanzania,total,Sanitation,2016,35.00399,18569347.27551,Improved latrine and other
TZA,United Republic of Tanzania,total,Sanitation,2016,6.54535,3472260.14486,Septic tank
TZA,United Republic of Tanzania,total,Sanitation,2016,0.93301,494952.27455,Sewer
TZA,United Republic of Tanzania,total,Sanitation,2017,36.63873,20026854.91507,Improved latrine and other
TZA,United Republic of Tanzania,total,Sanitation,2017,7.51738,4109026.71177,Septic tank
TZA,United Republic of Tanzania,total,Sanitation,2017,0.79248,433172.14819,Sewer
TZA,United Republic of Tanzania,total,Sanitation,2018,38.29178,21563422.24934,Improved latrine and other
TZA,United Republic of Tanzania,total,Sanitation,2018,8.51187,4793327.23759,Septic tank
TZA,United Republic of Tanzania,total,Sanitation,2018,0.6469,364294.0603,Sewer
TZA,United Republic of Tanzania,total,Sanitation,2019,39.96245,23180400.1075,Improved latrine and other
TZA,United Republic of Tanzania,total,Sanitation,2019,9.52859,5527103.22263,Septic tank
TZA,United Republic of Tanzania,total,Sanitation,2019,0.49623,287838.79518,Sewer
TZA,United Republic of Tanzania,total,Sanitation,2020,40.2597,24048816.89368,Improved latrine and other
TZA,United Republic of Tanzania,total,Sanitation,2020,9.66138,5771149.6605,Septic tank
TZA,United Republic of Tanzania,total,Sanitation,2020,0.50356,300799.0308,Sewer
UGA,Uganda,total,Sanitation,2010,30.89413,10018398.08886,Improved latrine and other
UGA,Uganda,total,Sanitation,2010,1.59179,516187.23468,Septic tank
UGA,Uganda,total,Sanitation,2010,0.58624,190105.34743,Sewer
UGA,Uganda,total,Sanitation,2011,31.30404,10479582.50942,Improved latrine and other
