ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Safely managed element
IRN,Iran (Islamic Republic of),total,Sanitation,2015,23.7232,18620864.5636,Sewage treated
IRN,Iran (Islamic Republic of),total,Sanitation,2016,24.96263,19861265.49314,Sewage treated
IRN,Iran (Islamic Republic of),total,Sanitation,2017,26.21727,21150493.65029,Sewage treated
IRN,Iran (Islamic Republic of),total,Sanitation,2018,27.48599,22483594.84106,Sewage treated
IRN,Iran (Islamic Republic of),total,Sanitation,2019,28.76789,23852578.01817,Sewage treated
IRN,Iran (Islamic Republic of),total,Sanitation,2020,30.0628,25250634.93771,Sewage treated
IRQ,Iraq,total,Sanitation,2010,13.0079,3868806.63589,Sewage treated
IRQ,Iraq,total,Sanitation,2011,13.5292,4156889.05471,Sewage treated
IRQ,Iraq,total,Sanitation,2012,14.06335,4484805.46954,Sewage treated
IRQ,Iraq,total,Sanitation,2013,14.6105,4844412.83861,Sewage treated
IRQ,Iraq,total,Sanitation,2014,15.17096,5220623.83328,Sewage treated
IRQ,Iraq,total,Sanitation,2015,15.7449,5600818.49389,Sewage treated
IRQ,Iraq,total,Sanitation,2016,16.33426,5980075.8112,Sewage treated
IRQ,Iraq,total,Sanitation,2017,16.9395,6361256.05166,Sewage treated
IRQ,Iraq,total,Sanitation,2018,17.49553,6724162.87164,Sewage treated
IRQ,Iraq,total,Sanitation,2019,17.90949,7040184.4181,Sewage treated
IRQ,Iraq,total,Sanitation,2020,18.16349,7305810.19817,Sewage treated
ISL,Iceland,total,Sanitation,2010,62.14839,199087.38845,Sewage treated
ISL,Iceland,total,Sanitation,2011,64.49018,208607.02526,Sewage treated
ISL,Iceland,total,Sanitation,2012,66.8449,217675.05395,Sewage treated
ISL,Iceland,total,Sanitation,2013,69.21236,226458.67661,Sewage treated
ISL,Iceland,total,Sanitation,2014,71.59272,235247.95418,Sewage treated
ISL,Iceland,total,Sanitation,2015,73.98601,244329.17486,Sewage treated
ISL,Iceland,total,Sanitation,2016,76.39219,253781.72676,Sewage treated
ISL,Iceland,total,Sanitation,2017,78.81125,263540.8789,Sewage treated
ISL,Iceland,total,Sanitation,2018,81.2432,273555.60042,Sewage treated
ISL,Iceland,total,Sanitation,2019,83.68803,283733.40129,Sewage treated
ISL,Iceland,total,Sanitation,2020,83.68756,285583.803,Sewage treated
ISR,Israel,total,Sanitation,2010,86.99073,6390726.8634,Sewage treated
ISR,Israel,total,Sanitation,2011,87.74902,6569852.8476,Sewage treated
ISR,Israel,total,Sanitation,2012,88.50744,6739794.09552,Sewage treated
ISR,Israel,total,Sanitation,2013,89.26604,6904579.78884,Sewage treated
ISR,Israel,total,Sanitation,2014,90.02476,7070738.83448,Sewage treated
ISR,Israel,total,Sanitation,2015,90.78361,7243166.86245,Sewage treated
ISR,Israel,total,Sanitation,2016,91.5426,7423174.62095,Sewage treated
ISR,Israel,total,Sanitation,2017,92.30177,7609217.74197,Sewage treated
ISR,Israel,total,Sanitation,2018,93.06107,7799919.95049,Sewage treated
ISR,Israel,total,Sanitation,2019,93.82047,7992916.17728,Sewage treated
ISR,Israel,total,Sanitation,2020,94.58007,8186416.40431,Sewage treated
ITA,Italy,total,Sanitation,2010,94.01272,55773263.92915,Sewage treated
ITA,Italy,total,Sanitation,2011,94.02207,56026880.00716,Sewage treated
ITA,Italy,total,Sanitation,2012,94.03671,56308679.78051,Sewage treated
ITA,Italy,total,Sanitation,2013,94.05371,56589131.22183,Sewage treated
ITA,Italy,total,Sanitation,2014,94.07062,56827703.68702,Sewage treated
ITA,Italy,total,Sanitation,2015,94.08754,56996807.49278,Sewage treated
ITA,Italy,total,Sanitation,2016,94.10432,57086568.54855,Sewage treated
ITA,Italy,total,Sanitation,2017,94.12107,57106731.90195,Sewage treated
ITA,Italy,total,Sanitation,2018,94.1337,57070707.63374,Sewage treated
ITA,Italy,total,Sanitation,2019,94.1465,57005790.06993,Sewage treated
ITA,Italy,total,Sanitation,2020,94.15952,56930564.44631,Sewage treated
JAM,Jamaica,total,Sanitation,2010,6.92233,194549.73122,Sewage treated
JAM,Jamaica,total,Sanitation,2011,7.01457,198226.94619,Sewage treated
JAM,Jamaica,total,Sanitation,2012,7.10851,202032.87186,Sewage treated
JAM,Jamaica,total,Sanitation,2013,7.20425,205948.70137,Sewage treated
JAM,Jamaica,total,Sanitation,2014,7.30181,209937.09078,Sewage treated
JAM,Jamaica,total,Sanitation,2015,7.40109,213967.23025,Sewage treated
JAM,Jamaica,total,Sanitation,2016,7.50218,218031.61544,Sewage treated
JAM,Jamaica,total,Sanitation,2017,7.605,222130.62511,Sewage treated
JAM,Jamaica,total,Sanitation,2018,7.70965,226266.9033,Sewage treated
JAM,Jamaica,total,Sanitation,2019,7.76706,228994.31171,Sewage treated
JAM,Jamaica,total,Sanitation,2020,7.79907,230943.08411,Sewage treated
JOR,Jordan,total,Sanitation,2010,60.04724,4360354.74211,Sewage treated
JOR,Jordan,total,Sanitation,2011,61.00647,4674838.97457,Sewage treated
JOR,Jordan,total,Sanitation,2012,61.90105,5007771.69455,Sewage treated
JOR,Jordan,total,Sanitation,2013,62.73215,5344146.83482,Sewage treated
JOR,Jordan,total,Sanitation,2014,63.50665,5664044.79875,Sewage treated
JOR,Jordan,total,Sanitation,2015,63.92107,5923292.16636,Sewage treated
JOR,Jordan,total,Sanitation,2016,64.32656,6145943.72465,Sewage treated
JOR,Jordan,total,Sanitation,2017,64.72176,6333568.26435,Sewage treated
JOR,Jordan,total,Sanitation,2018,65.10696,6488118.03501,Sewage treated
JOR,Jordan,total,Sanitation,2019,65.48296,6614890.0735,Sewage treated
JOR,Jordan,total,Sanitation,2020,65.84953,6718719.81381,Sewage treated
JPN,Japan,total,Sanitation,2010,68.83201,88478279.71112,Sewage treated
JPN,Japan,total,Sanitation,2011,69.84973,89756186.87815,Sewage treated
JPN,Japan,total,Sanitation,2012,70.86732,91010343.59971,Sewage treated
JPN,Japan,total,Sanitation,2013,71.88477,92238358.1373,Sewage treated
JPN,Japan,total,Sanitation,2014,72.90208,93437601.44244,Sewage treated
JPN,Japan,total,Sanitation,2015,73.91925,94605663.41966,Sewage treated
JPN,Japan,total,Sanitation,2016,74.93629,95741045.47613,Sewage treated
JPN,Japan,total,Sanitation,2017,75.95318,96842376.68125,Sewage treated
JPN,Japan,total,Sanitation,2018,76.96993,97907438.17802,Sewage treated
JPN,Japan,total,Sanitation,2019,77.98655,98933969.00747,Sewage treated
JPN,Japan,total,Sanitation,2020,79.0084,99927029.88736,Sewage treated
KAZ,Kazakhstan,total,Sanitation,2010,38.15469,6201004.27709,Sewage treated
KAZ,Kazakhstan,total,Sanitation,2011,37.75362,6225825.24015,Sewage treated
KAZ,Kazakhstan,total,Sanitation,2012,37.35116,6256887.32897,Sewage treated
KAZ,Kazakhstan,total,Sanitation,2013,36.9473,6290690.37822,Sewage treated
KAZ,Kazakhstan,total,Sanitation,2014,36.54146,6322630.77601,Sewage treated
KAZ,Kazakhstan,total,Sanitation,2015,36.13481,6349612.40911,Sewage treated
KAZ,Kazakhstan,total,Sanitation,2016,35.72676,6370402.80556,Sewage treated
KAZ,Kazakhstan,total,Sanitation,2017,35.31673,6385272.94542,Sewage treated
KAZ,Kazakhstan,total,Sanitation,2018,35.42295,6489349.03874,Sewage treated
KAZ,Kazakhstan,total,Sanitation,2019,35.54098,6593360.19268,Sewage treated
KAZ,Kazakhstan,total,Sanitation,2020,35.6703,6697707.39025,Sewage treated
KGZ,Kyrgyzstan,total,Sanitation,2010,15.09645,818574.24615,Sewage treated
KGZ,Kyrgyzstan,total,Sanitation,2011,15.00426,827924.22736,Sewage treated
KGZ,Kyrgyzstan,total,Sanitation,2012,14.91815,838636.00499,Sewage treated
KGZ,Kyrgyzstan,total,Sanitation,2013,14.83765,850392.20066,Sewage treated
KGZ,Kyrgyzstan,total,Sanitation,2014,14.76342,862851.2056,Sewage treated
KGZ,Kyrgyzstan,total,Sanitation,2015,14.69574,875737.43798,Sewage treated
KGZ,Kyrgyzstan,total,Sanitation,2016,14.63527,888994.0642,Sewage treated
KGZ,Kyrgyzstan,total,Sanitation,2017,14.58193,902581.96039,Sewage treated
KGZ,Kyrgyzstan,total,Sanitation,2018,14.53642,916379.46454,Sewage treated
KGZ,Kyrgyzstan,total,Sanitation,2019,14.49863,930210.76153,Sewage treated
KGZ,Kyrgyzstan,total,Sanitation,2020,14.50865,946571.81374,Sewage treated
KIR,Kiribati,total,Sanitation,2010,4.31014,4436.42856,Sewage treated
KIR,Kiribati,total,Sanitation,2011,4.25358,4454.98202,Sewage treated
KIR,Kiribati,total,Sanitation,2012,4.19855,4465.5317,Sewage treated
KIR,Kiribati,total,Sanitation,2013,4.14478,4471.67724,Sewage treated
KIR,Kiribati,total,Sanitation,2014,4.0924,4476.55722,Sewage treated
KIR,Kiribati,total,Sanitation,2015,4.04132,4482.9123,Sewage treated
KIR,Kiribati,total,Sanitation,2016,3.99055,4490.52715,Sewage treated
KIR,Kiribati,total,Sanitation,2017,3.93977,4497.36802,Sewage treated
KIR,Kiribati,total,Sanitation,2018,3.88902,4505.11746,Sewage treated
KIR,Kiribati,total,Sanitation,2019,3.83821,4514.04118,Sewage treated
KIR,Kiribati,total,Sanitation,2020,3.78713,4523.57984,Sewage treated
KOR,Republic of Korea,total,Sanitation,2010,87.33431,43270338.86503,Sewage treated
KOR,Republic of Korea,total,Sanitation,2011,88.55682,44089031.22424,Sewage treated
KOR,Republic of Korea,total,Sanitation,2012,89.78187,44945380.84353,Sewage treated
KOR,Republic of Korea,total,Sanitation,2013,91.00948,45819379.24297,Sewage treated
KOR,Republic of Korea,total,Sanitation,2014,92.23964,46680549.10387,Sewage treated
KOR,Republic of Korea,total,Sanitation,2015,93.47235,47505531.20631,Sewage treated
KOR,Republic of Korea,total,Sanitation,2016,94.67356,48267841.13441,Sewage treated
KOR,Republic of Korea,total,Sanitation,2017,95.80277,48951775.35351,Sewage treated
KOR,Republic of Korea,total,Sanitation,2018,96.93198,49601744.56313,Sewage treated
KOR,Republic of Korea,total,Sanitation,2019,98.0612,50232162.36376,Sewage treated
KOR,Republic of Korea,total,Sanitation,2020,99.19041,50854114.11574,Sewage treated
KWT,Kuwait,total,Sanitation,2010,100,2991884,Sewage treated
KWT,Kuwait,total,Sanitation,2011,100,3168054,Sewage treated
KWT,Kuwait,total,Sanitation,2012,100,3348852,Sewage treated
KWT,Kuwait,total,Sanitation,2013,100,3526382,Sewage treated
KWT,Kuwait,total,Sanitation,2014,100,3690939,Sewage treated
KWT,Kuwait,total,Sanitation,2015,100,3835588,Sewage treated
KWT,Kuwait,total,Sanitation,2016,100,3956862,Sewage treated
KWT,Kuwait,total,Sanitation,2017,100,4056102,Sewage treated
KWT,Kuwait,total,Sanitation,2018,100,4137314,Sewage treated
KWT,Kuwait,total,Sanitation,2019,100,4207077,Sewage treated
KWT,Kuwait,total,Sanitation,2020,100,4270563,Sewage treated
LAO,Lao People's Democratic Republic,total,Sanitation,2010,0.52076,32543.2502,Sewage treated
LAO,Lao People's Democratic Republic,total,Sanitation,2011,0.52694,33447.84638,Sewage treated
LAO,Lao People's Democratic Republic,total,Sanitation,2012,0.53228,34302.94952,Sewage treated
LAO,Lao People's Democratic Republic,total,Sanitation,2013,0.53673,35108.99528,Sewage treated
LAO,Lao People's Democratic Republic,total,Sanitation,2014,0.54029,35874.2818,Sewage treated
LAO,Lao People's Democratic Republic,total,Sanitation,2015,0.54214,36546.65918,Sewage treated
LAO,Lao People's Democratic Republic,total,Sanitation,2016,0.5432,37186.49573,Sewage treated
LAO,Lao People's Democratic Republic,total,Sanitation,2017,0.54343,37784.82556,Sewage treated
LAO,Lao People's Democratic Republic,total,Sanitation,2018,0.54283,38331.87176,Sewage treated
LAO,Lao People's Democratic Republic,total,Sanitation,2019,0.54139,38814.955,Sewage treated
LAO,Lao People's Democratic Republic,total,Sanitation,2020,0.54444,39611.27638,Sewage treated
LBN,Lebanon,total,Sanitation,2010,10.08668,499599.87388,Sewage treated
LBN,Lebanon,total,Sanitation,2011,10.19768,530485.66685,Sewage treated
LBN,Lebanon,total,Sanitation,2012,10.30868,570855.58245,Sewage treated
LBN,Lebanon,total,Sanitation,2013,10.41968,616117.34259,Sewage treated
LBN,Lebanon,total,Sanitation,2014,10.53068,659330.64816,Sewage treated
LBN,Lebanon,total,Sanitation,2015,10.64168,695186.86307,Sewage treated
LBN,Lebanon,total,Sanitation,2016,10.75268,721964.92933,Sewage treated
LBN,Lebanon,total,Sanitation,2017,10.86368,740834.56272,Sewage treated
LBN,Lebanon,total,Sanitation,2018,10.97467,752797.70406,Sewage treated
LBN,Lebanon,total,Sanitation,2019,11.08567,760001.51379,Sewage treated
LBN,Lebanon,total,Sanitation,2020,11.19667,764222.37991,Sewage treated
LBY,Libya,total,Sanitation,2010,9.38157,581438.69388,Sewage treated
LBY,Libya,total,Sanitation,2011,9.48357,592480.00843,Sewage treated
LBY,Libya,total,Sanitation,2012,9.58556,602524.5362,Sewage treated
LBY,Libya,total,Sanitation,2013,9.68756,612287.42213,Sewage treated
LBY,Libya,total,Sanitation,2014,9.78955,622814.96488,Sewage treated
LBY,Libya,total,Sanitation,2015,9.89154,634870.4277,Sewage treated
LBY,Libya,total,Sanitation,2016,9.99354,648796.45137,Sewage treated
LBY,Libya,total,Sanitation,2017,9.99354,657647.02808,Sewage treated
LBY,Libya,total,Sanitation,2018,9.99354,667424.90515,Sewage treated
LBY,Libya,total,Sanitation,2019,9.99354,677307.31462,Sewage treated
LBY,Libya,total,Sanitation,2020,9.99354,686684.6507,Sewage treated
LIE,Liechtenstein,total,Sanitation,2010,98.7,35528.052,Sewage treated
LIE,Liechtenstein,total,Sanitation,2011,98.7,35827.113,Sewage treated
LIE,Liechtenstein,total,Sanitation,2012,98.7,36139.005,Sewage treated
LIE,Liechtenstein,total,Sanitation,2013,98.7,36459.78,Sewage treated
LIE,Liechtenstein,total,Sanitation,2014,98.7,36735.153,Sewage treated
LIE,Liechtenstein,total,Sanitation,2015,98.7,36977.955,Sewage treated
LIE,Liechtenstein,total,Sanitation,2016,98.7,37165.485,Sewage treated
LIE,Liechtenstein,total,Sanitation,2017,98.7,37313.535,Sewage treated
LIE,Liechtenstein,total,Sanitation,2018,98.7,37425.066,Sewage treated
LIE,Liechtenstein,total,Sanitation,2019,98.7,37525.74,Sewage treated
LIE,Liechtenstein,total,Sanitation,2020,98.7,37641.219,Sewage treated
LSO,Lesotho,total,Sanitation,2010,0.34266,6838.062,Sewage treated
LSO,Lesotho,total,Sanitation,2011,0.3439,6891.06982,Sewage treated
LSO,Lesotho,total,Sanitation,2012,0.34381,6927.70433,Sewage treated
LSO,Lesotho,total,Sanitation,2013,0.34358,6969.7089,Sewage treated
LSO,Lesotho,total,Sanitation,2014,0.34324,7013.8708,Sewage treated
LSO,Lesotho,total,Sanitation,2015,0.34277,7057.74572,Sewage treated
LSO,Lesotho,total,Sanitation,2016,0.34217,7100.26756,Sewage treated
LSO,Lesotho,total,Sanitation,2017,0.34145,7141.50389,Sewage treated
LSO,Lesotho,total,Sanitation,2018,0.34064,7181.85643,Sewage treated
LSO,Lesotho,total,Sanitation,2019,0.33974,7220.45874,Sewage treated
LSO,Lesotho,total,Sanitation,2020,0.33876,7257.16023,Sewage treated
LTU,Lithuania,total,Sanitation,2010,82.02761,2562398.9987,Sewage treated
LTU,Lithuania,total,Sanitation,2011,83.89123,2586703.94227,Sewage treated
LTU,Lithuania,total,Sanitation,2012,85.65846,2608780.51574,Sewage treated
LTU,Lithuania,total,Sanitation,2013,87.43855,2630971.88969,Sewage treated
LTU,Lithuania,total,Sanitation,2014,88.44468,2628131.91454,Sewage treated
LTU,Lithuania,total,Sanitation,2015,89.45482,2622700.89646,Sewage treated
LTU,Lithuania,total,Sanitation,2016,90.47159,2614226.38103,Sewage treated
LTU,Lithuania,total,Sanitation,2017,91.17623,2594345.69109,Sewage treated
LTU,Lithuania,total,Sanitation,2018,91.33493,2558538.00482,Sewage treated
LTU,Lithuania,total,Sanitation,2019,91.36851,2521433.59015,Sewage treated
LTU,Lithuania,total,Sanitation,2020,91.40494,2488308.46144,Sewage treated
LUX,Luxembourg,total,Sanitation,2010,91.35135,463964.36522,Sewage treated
LUX,Luxembourg,total,Sanitation,2011,92.02377,477890.50046,Sewage treated
LUX,Luxembourg,total,Sanitation,2012,92.69428,492072.21378,Sewage treated
LUX,Luxembourg,total,Sanitation,2013,93.36247,506541.82145,Sewage treated
LUX,Luxembourg,total,Sanitation,2014,94.02882,521401.07688,Sewage treated
LUX,Luxembourg,total,Sanitation,2015,94.69325,536665.47771,Sewage treated
LUX,Luxembourg,total,Sanitation,2016,95.35591,552364.36574,Sewage treated
LUX,Luxembourg,total,Sanitation,2017,95.84943,567346.17952,Sewage treated
LUX,Luxembourg,total,Sanitation,2018,95.89397,579433.57308,Sewage treated
LUX,Luxembourg,total,Sanitation,2019,95.93641,590709.2749,Sewage treated
LUX,Luxembourg,total,Sanitation,2020,95.97674,600791.38002,Sewage treated
LVA,Latvia,total,Sanitation,2010,61.80531,1309564.894,Sewage treated
LVA,Latvia,total,Sanitation,2011,63.78958,1335502.43322,Sewage treated
LVA,Latvia,total,Sanitation,2012,65.79076,1361222.81115,Sewage treated
LVA,Latvia,total,Sanitation,2013,67.80872,1386654.51923,Sewage treated
LVA,Latvia,total,Sanitation,2014,69.84333,1411687.31541,Sewage treated
LVA,Latvia,total,Sanitation,2015,72.04225,1439169.98073,Sewage treated
LVA,Latvia,total,Sanitation,2016,74.26633,1466214.20282,Sewage treated
LVA,Latvia,total,Sanitation,2017,76.51557,1492892.95568,Sewage treated
LVA,Latvia,total,Sanitation,2018,78.78852,1519405.90093,Sewage treated
LVA,Latvia,total,Sanitation,2019,81.08654,1546109.41767,Sewage treated
LVA,Latvia,total,Sanitation,2020,83.4096,1573273.56546,Sewage treated
MAC,"China, Macao Special Administrative Region",total,Sanitation,2010,55.79875,300317.25561,Sewage treated
MAC,"China, Macao Special Administrative Region",total,Sanitation,2011,56.87529,313287.85928,Sewage treated
MAC,"China, Macao Special Administrative Region",total,Sanitation,2012,57.95183,326869.73529,Sewage treated
MAC,"China, Macao Special Administrative Region",total,Sanitation,2013,59.02836,340810.86901,Sewage treated
MAC,"China, Macao Special Administrative Region",total,Sanitation,2014,60.1049,354745.11589,Sewage treated
MAC,"China, Macao Special Administrative Region",total,Sanitation,2015,61.18143,368369.13039,Sewage treated
MAC,"China, Macao Special Administrative Region",total,Sanitation,2016,62.25797,381531.78269,Sewage treated
MAC,"China, Macao Special Administrative Region",total,Sanitation,2017,63.33451,394306.70307,Sewage treated
MAC,"China, Macao Special Administrative Region",total,Sanitation,2018,64.41104,406841.40096,Sewage treated
MAC,"China, Macao Special Administrative Region",total,Sanitation,2019,65.48758,419412.57969,Sewage treated
MAC,"China, Macao Special Administrative Region",total,Sanitation,2020,66.56412,432228.75686,Sewage treated
MAR,Morocco,total,Sanitation,2010,19.69215,6369107.11018,Sewage treated
MAR,Morocco,total,Sanitation,2011,20.07204,6579989.49435,Sewage treated
MAR,Morocco,total,Sanitation,2012,20.45559,6799827.20412,Sewage treated
MAR,Morocco,total,Sanitation,2013,20.84245,7027178.17518,Sewage treated
MAR,Morocco,total,Sanitation,2014,21.23295,7260047.66001,Sewage treated
MAR,Morocco,total,Sanitation,2015,21.62676,7496614.25573,Sewage treated
MAR,Morocco,total,Sanitation,2016,22.02421,7736283.80859,Sewage treated
MAR,Morocco,total,Sanitation,2017,22.42495,7979077.83907,Sewage treated
MAR,Morocco,total,Sanitation,2018,22.82897,8225068.43338,Sewage treated
MAR,Morocco,total,Sanitation,2019,23.23589,8474537.71677,Sewage treated
MAR,Morocco,total,Sanitation,2020,23.64606,8727894.20112,Sewage treated
MCO,Monaco,total,Sanitation,2010,100,35609,Sewage treated
MCO,Monaco,total,Sanitation,2011,100,36025,Sewage treated
MCO,Monaco,total,Sanitation,2012,100,36459,Sewage treated
MCO,Monaco,total,Sanitation,2013,100,36899,Sewage treated
MCO,Monaco,total,Sanitation,2014,100,37320,Sewage treated
MCO,Monaco,total,Sanitation,2015,100,37723,Sewage treated
MCO,Monaco,total,Sanitation,2016,100,38070,Sewage treated
MCO,Monaco,total,Sanitation,2017,100,38392,Sewage treated
MCO,Monaco,total,Sanitation,2018,100,38682,Sewage treated
MCO,Monaco,total,Sanitation,2019,100,38967,Sewage treated
MCO,Monaco,total,Sanitation,2020,100,39244,Sewage treated
MDA,Republic of Moldova,total,Sanitation,2010,26.65115,1088989.85082,Sewage treated
MDA,Republic of Moldova,total,Sanitation,2011,26.69409,1088896.44782,Sewage treated
MDA,Republic of Moldova,total,Sanitation,2012,26.73457,1089648.50633,Sewage treated
MDA,Republic of Moldova,total,Sanitation,2013,26.77258,1090871.36907,Sewage treated
MDA,Republic of Moldova,total,Sanitation,2014,26.80811,1092003.63176,Sewage treated
MDA,Republic of Moldova,total,Sanitation,2015,27.02361,1100051.48619,Sewage treated
MDA,Republic of Moldova,total,Sanitation,2016,27.25499,1108191.34384,Sewage treated
MDA,Republic of Moldova,total,Sanitation,2017,27.50142,1116471.39352,Sewage treated
MDA,Republic of Moldova,total,Sanitation,2018,27.76379,1124974.92335,Sewage treated
MDA,Republic of Moldova,total,Sanitation,2019,27.8459,1125881.61298,Sewage treated
MDA,Republic of Moldova,total,Sanitation,2020,27.94322,1127219.34137,Sewage treated
MDG,Madagascar,total,Sanitation,2010,0.16634,35184.24884,Sewage treated
MDG,Madagascar,total,Sanitation,2011,0.17164,37320.99198,Sewage treated
MDG,Madagascar,total,Sanitation,2012,0.17698,39548.81062,Sewage treated
MDG,Madagascar,total,Sanitation,2013,0.18236,41872.52043,Sewage treated
MDG,Madagascar,total,Sanitation,2014,0.18779,44299.30812,Sewage treated
MDG,Madagascar,total,Sanitation,2015,0.19326,46833.94233,Sewage treated
MDG,Madagascar,total,Sanitation,2016,0.19877,49481.46082,Sewage treated
MDG,Madagascar,total,Sanitation,2017,0.20431,52244.06045,Sewage treated
MDG,Madagascar,total,Sanitation,2018,0.2099,55124.67115,Sewage treated
MDG,Madagascar,total,Sanitation,2019,0.21552,58124.0266,Sewage treated
MDG,Madagascar,total,Sanitation,2020,0.22118,61245.80511,Sewage treated
MEX,Mexico,total,Sanitation,2010,27.07703,30892982.78228,Sewage treated
MEX,Mexico,total,Sanitation,2011,29.16119,33738179.80119,Sewage treated
MEX,Mexico,total,Sanitation,2012,31.28406,36688115.11931,Sewage treated
MEX,Mexico,total,Sanitation,2013,33.44602,39742954.40382,Sewage treated
MEX,Mexico,total,Sanitation,2014,35.64706,42903069.21529,Sewage treated
MEX,Mexico,total,Sanitation,2015,37.88662,46167966.02103,Sewage treated
MEX,Mexico,total,Sanitation,2016,40.16518,49537077.53369,Sewage treated
MEX,Mexico,total,Sanitation,2017,42.48214,53008085.10862,Sewage treated
MEX,Mexico,total,Sanitation,2018,44.83775,56581110.27201,Sewage treated
MEX,Mexico,total,Sanitation,2019,47.23196,60256425.02108,Sewage treated
MEX,Mexico,total,Sanitation,2020,49.66475,64034134.32542,Sewage treated
MKD,North Macedonia,total,Sanitation,2010,5.35947,110980.42824,Sewage treated
MKD,North Macedonia,total,Sanitation,2011,5.48271,113628.24232,Sewage treated
MKD,North Macedonia,total,Sanitation,2012,5.60794,116324.05629,Sewage treated
MKD,North Macedonia,total,Sanitation,2013,5.73516,119065.6321,Sewage treated
MKD,North Macedonia,total,Sanitation,2014,5.86433,121847.8414,Sewage treated
MKD,North Macedonia,total,Sanitation,2015,5.99532,124662.74472,Sewage treated
MKD,North Macedonia,total,Sanitation,2016,6.12817,127511.64178,Sewage treated
MKD,North Macedonia,total,Sanitation,2017,6.26279,130391.14626,Sewage treated
MKD,North Macedonia,total,Sanitation,2018,6.39915,133291.51922,Sewage treated
MKD,North Macedonia,total,Sanitation,2019,6.48893,135194.16889,Sewage treated
MKD,North Macedonia,total,Sanitation,2020,6.57577,136998.24091,Sewage treated
MLI,Mali,total,Sanitation,2010,0.8034,120907.04026,Sewage treated
MLI,Mali,total,Sanitation,2011,0.76554,118769.7264,Sewage treated
MLI,Mali,total,Sanitation,2012,0.72564,115953.64871,Sewage treated
MLI,Mali,total,Sanitation,2013,0.6837,112468.08904,Sewage treated
MLI,Mali,total,Sanitation,2014,0.63972,108331.41468,Sewage treated
MLI,Mali,total,Sanitation,2015,0.59366,103527.70025,Sewage treated
MLI,Mali,total,Sanitation,2016,0.54553,98007.71746,Sewage treated
MLI,Mali,total,Sanitation,2017,0.49533,91697.38515,Sewage treated
MLI,Mali,total,Sanitation,2018,0.45969,87698.17732,Sewage treated
MLI,Mali,total,Sanitation,2019,0.43729,85962.28064,Sewage treated
MLI,Mali,total,Sanitation,2020,0.41287,83610.14405,Sewage treated
MLT,Malta,total,Sanitation,2010,91.86797,380569.51591,Sewage treated
MLT,Malta,total,Sanitation,2011,91.86797,383750.90388,Sewage treated
MLT,Malta,total,Sanitation,2012,91.86797,387507.38536,Sewage treated
MLT,Malta,total,Sanitation,2013,91.86797,391489.86206,Sewage treated
MLT,Malta,total,Sanitation,2014,91.86797,395206.84032,Sewage treated
MLT,Malta,total,Sanitation,2015,91.86797,398301.87239,Sewage treated
MLT,Malta,total,Sanitation,2016,91.86797,400635.31894,Sewage treated
MLT,Malta,total,Sanitation,2017,91.86797,402322.01496,Sewage treated
MLT,Malta,total,Sanitation,2018,91.86797,403534.67222,Sewage treated
MLT,Malta,total,Sanitation,2019,91.86797,404565.4309,Sewage treated
MLT,Malta,total,Sanitation,2020,91.86797,405632.93677,Sewage treated
MMR,Myanmar,total,Sanitation,2010,0.6542,331029.17111,Sewage treated
MMR,Myanmar,total,Sanitation,2011,0.6306,321546.17056,Sewage treated
MMR,Myanmar,total,Sanitation,2012,0.60677,311962.55284,Sewage treated
MMR,Myanmar,total,Sanitation,2013,0.58269,302140.7102,Sewage treated
MMR,Myanmar,total,Sanitation,2014,0.5584,291936.81945,Sewage treated
MMR,Myanmar,total,Sanitation,2015,0.53406,281348.23131,Sewage treated
MMR,Myanmar,total,Sanitation,2016,0.50965,270343.41314,Sewage treated
MMR,Myanmar,total,Sanitation,2017,0.48511,258963.52692,Sewage treated
MMR,Myanmar,total,Sanitation,2018,0.46041,247280.81066,Sewage treated
MMR,Myanmar,total,Sanitation,2019,0.43551,235371.19869,Sewage treated
MMR,Myanmar,total,Sanitation,2020,0.41034,223265.82551,Sewage treated
MNE,Montenegro,total,Sanitation,2010,15.43071,96330.71292,Sewage treated
MNE,Montenegro,total,Sanitation,2011,16.46121,102927.1735,Sewage treated
MNE,Montenegro,total,Sanitation,2012,17.46748,109334.39408,Sewage treated
MNE,Montenegro,total,Sanitation,2013,18.44951,115557.00775,Sewage treated
MNE,Montenegro,total,Sanitation,2014,19.40713,121614.75195,Sewage treated
MNE,Montenegro,total,Sanitation,2015,20.34019,127524.21668,Sewage treated
MNE,Montenegro,total,Sanitation,2016,21.24835,133284.71206,Sewage treated
MNE,Montenegro,total,Sanitation,2017,22.13162,138889.86633,Sewage treated
MNE,Montenegro,total,Sanitation,2018,22.98965,144329.70341,Sewage treated
MNE,Montenegro,total,Sanitation,2019,23.82247,149602.22559,Sewage treated
MNE,Montenegro,total,Sanitation,2020,23.55443,147936.42917,Sewage treated
MNG,Mongolia,total,Sanitation,2010,4.17251,113488.26802,Sewage treated
MNG,Mongolia,total,Sanitation,2011,4.72722,130960.99135,Sewage treated
MNG,Mongolia,total,Sanitation,2012,5.27482,148997.8132,Sewage treated
MNG,Mongolia,total,Sanitation,2013,5.83375,168116.14345,Sewage treated
MNG,Mongolia,total,Sanitation,2014,6.40392,188282.34021,Sewage treated
